id_klienta;imie;nazwisko;data_urodzenia;znizka;numer_telefonu;adres_email;status_studenta
921;Artur;Ziemski;2000-10-31;1.0;938921517;arturziemski224@onet.pl;0
922;Nikodem;Kachniarz;1961-12-31;0.65;258030407;nikodemkachniarz757@gmail.com;0
923;Maksymilian;Zabrocki;1982-04-30;0.85;293065448;maksymilianzabrocki035@wp.pl;0
924;Mark;Bruliński;1988-10-31;0.9;984928397;markbruliński230@gmail.com;0
925;Borys;Stankowski;1970-02-28;0.75;284900361;borysstankowski321@onet.pl;0
926;Hubert;Stawiński;1974-10-31;0.75;408219944;hubertstawiński195@onet.pl;0
927;Leo;Stasik;1996-04-30;1.0;769864414;leostasik437@wp.pl;0
928;Milan;Rzońca;1991-08-31;0.9;140561022;milanrzońca210@wp.pl;0
929;Leon;Danyliuk;1971-06-30;0.75;872498560;leondanyliuk015@onet.pl;0
930;Bartłomiej;Paluch;1988-09-30;0.9;549943858;bartłomiejpaluch378@wp.pl;0
931;Alan;Syrek;1965-08-31;0.75;685924218;alansyrek622@onet.pl;0
932;Aleksander;Figurski;1987-02-28;0.9;884016663;aleksanderfigurski309@gmail.com;0
933;Julian;Lewczuk;1950-11-30;0.5;439170234;julianlewczuk596@wp.pl;0
934;Igor;Olejnik;1960-02-29;0.65;147817230;igorolejnik358@wp.pl;0
935;Paweł;Głębocki;1952-06-30;0.5;448102832;pawełgłębocki898@wp.pl;0
936;Artur;Łupiński;1937-02-28;0.5;925851814;arturłupiński856@gmail.com;0
937;Gabriel;Czapliński;1993-12-31;0.9;831211436;gabrielczapliński380@wp.pl;0
938;Ignacy;Podyma;1954-11-30;0.5;569312275;ignacypodyma845@wp.pl;0
939;Ksawery;Pacak;1987-09-30;0.9;296676269;ksawerypacak394@gmail.com;0
940;Antoni;Sławski;1935-02-28;0.5;714805714;antonisławski463@onet.pl;0
941;Adam;Wądołowski;1977-11-30;0.85;742640260;adamwądołowski995@gmail.com;0
942;Tymon;Warda;2002-12-31;0.49;156886159;tymonwarda824@wp.pl;1
943;Kajetan;Gumienny;1974-12-31;0.75;461584800;kajetangumienny674@onet.pl;0
944;Daniel;Dyjak;1978-07-31;0.85;343602364;danieldyjak173@wp.pl;0
945;Natan;Boniecki;1948-01-31;0.5;958557685;natanboniecki074@onet.pl;0
946;Leo;Miziołek;1964-07-31;0.65;690910083;leomiziołek655@wp.pl;0
947;Artur;Knap;1998-03-31;1.0;902200312;arturknap860@onet.pl;0
948;Milan;Bączyk;1973-11-30;0.75;933840818;milanbączyk414@gmail.com;0
949;Szymon;Paliwoda;1988-09-30;0.9;140107157;szymonpaliwoda903@onet.pl;0
950;Cezary;Szafranek;1975-06-30;0.85;648085135;cezaryszafranek469@onet.pl;0
951;Alan;Połczyński;1944-09-30;0.5;412302204;alanpołczyński765@gmail.com;0
952;Hubert;Kosieradzki;1981-04-30;0.85;678646971;hubertkosieradzki315@gmail.com;0
953;Leo;Smirnov;1933-05-31;0.5;193064614;leosmirnov533@gmail.com;0
954;Michał;Starzyński;1932-12-31;0.5;737848522;michałstarzyński083@gmail.com;0
955;Tomasz;Kozik;1982-03-31;0.85;795111975;tomaszkozik860@wp.pl;0
956;Tymon;Gąsiorek;1963-01-31;0.65;147266310;tymongąsiorek928@gmail.com;0
957;Julian;Rutyna;1948-03-31;0.5;318085756;julianrutyna238@onet.pl;0
958;Jan;Fudala;1936-10-31;0.5;481417481;janfudala842@wp.pl;0
959;Kamil;Wantuch;1956-01-31;0.65;986088434;kamilwantuch308@gmail.com;0
960;Kacper;Jabłonka;1946-08-31;0.5;829372848;kacperjabłonka797@gmail.com;0
961;Marcel;Gonciarz;1930-05-31;0.5;993286401;marcelgonciarz968@wp.pl;0
962;Paweł;Zaleski;1995-01-31;1.0;776276093;pawełzaleski952@gmail.com;0
963;Cezary;Siwiak;2004-08-31;0.49;301167758;cezarysiwiak594@wp.pl;1
964;Jan;Walicki;1936-11-30;0.5;398674545;janwalicki498@gmail.com;0
965;Szymon;Potrykus;1930-07-31;0.5;803501587;szymonpotrykus677@wp.pl;0
966;Mark;Szczepaniak;1999-09-30;0.49;152077897;markszczepaniak616@gmail.com;1
967;Kacper;Gackowski;1947-12-31;0.5;645084595;kacpergackowski273@onet.pl;0
968;Teodor;Dawidowicz;2002-03-31;0.49;332598397;teodordawidowicz236@onet.pl;1
969;Kuba;Wiszniewski;1999-05-31;0.49;278346242;kubawiszniewski366@gmail.com;1
970;Oliwier;Filipiuk;1931-03-31;0.5;866010953;oliwierfilipiuk488@gmail.com;0
971;Bruno;Malarz;1972-10-31;0.75;698955875;brunomalarz966@onet.pl;0
972;Teodor;Remiszewski;1936-02-29;0.5;819668488;teodorremiszewski208@onet.pl;0
973;Marcel;Świętochowski;1961-01-31;0.65;346978112;marcelświętochowski183@wp.pl;0
974;Józef;Suchomski;1930-10-31;0.5;430117510;józefsuchomski838@onet.pl;0
975;Tomasz;Domżalski;1959-01-31;0.65;601201233;tomaszdomżalski029@onet.pl;0
976;Mateusz;Leśniowski;1986-03-31;0.9;130995813;mateuszleśniowski582@wp.pl;0
977;Jakub;Czarnota;1944-11-30;0.5;499116980;jakubczarnota735@gmail.com;0
978;Ksawery;Mrówka;1985-11-30;0.9;602339714;ksawerymrówka164@wp.pl;0
979;Krzysztof;Kwiecień;1943-02-28;0.5;351340603;krzysztofkwiecień337@onet.pl;0
980;Witold;Matys;1979-01-31;0.85;271492404;witoldmatys123@wp.pl;0
981;Hubert;Staroń;1933-07-31;0.5;319294948;hubertstaroń608@gmail.com;0
982;Dominik;Bronisz;1995-06-30;1.0;519785858;dominikbronisz808@wp.pl;0
983;Filip;Kopiński;1958-09-30;0.65;571818289;filipkopiński692@onet.pl;0
984;Ksawery;Świst;1939-10-31;0.5;434269103;ksaweryświst181@gmail.com;0
985;Dominik;Kuśmierczyk;1937-05-31;0.5;814055933;dominikkuśmierczyk796@gmail.com;0
986;Henryk;Pyra;1995-04-30;1.0;615216967;henrykpyra184@gmail.com;0
987;Alan;Bajek;1983-05-31;0.85;370520192;alanbajek506@wp.pl;0
988;Jan;Jurek;1991-01-31;0.9;659693812;janjurek343@gmail.com;0
989;Nikodem;Brol;1975-11-30;0.85;719340238;nikodembrol579@onet.pl;0
990;Fabian;Majcher;1926-12-31;0.5;159289717;fabianmajcher154@gmail.com;0
991;Igor;Wdowiak;2001-12-31;0.49;722417377;igorwdowiak052@onet.pl;1
992;Bartłomiej;Olbryś;1941-06-30;0.5;972623869;bartłomiejolbryś301@onet.pl;0
993;Mikołaj;Banaszewski;1974-08-31;0.75;743334865;mikołajbanaszewski523@onet.pl;0
994;Leon;Ogrodnik;1968-01-31;0.75;574966120;leonogrodnik267@wp.pl;0
995;Stanisław;Gawlik;1975-05-31;0.85;968788875;stanisławgawlik019@onet.pl;0
996;Michał;Hankus;2003-02-28;0.49;972568782;michałhankus719@gmail.com;1
997;Aleksander;Wijas;1983-11-30;0.85;207125521;aleksanderwijas996@onet.pl;0
998;Tadeusz;Kucza;1944-03-31;0.5;707921834;tadeuszkucza871@gmail.com;0
999;Milan;Czaplicki;1990-03-31;0.9;826923311;milanczaplicki055@wp.pl;0
1000;Adam;Grzyb;1991-05-31;0.9;805193671;adamgrzyb540@wp.pl;0
1001;Jan;Zarzeczny;1975-08-31;0.85;809571135;janzarzeczny037@wp.pl;0
1002;Kacper;Błażejewski;1942-10-31;0.5;301360562;kacperbłażejewski473@wp.pl;0
1003;Kuba;Kosmowski;2002-01-31;0.49;612169556;kubakosmowski602@onet.pl;1
1004;Dominik;Wąs;1974-07-31;0.75;278383185;dominikwąs119@gmail.com;0
1005;Oskar;Krasowski;1972-07-31;0.75;106881286;oskarkrasowski748@onet.pl;0
1006;Miłosz;Komenda;1970-01-31;0.75;900465974;miłoszkomenda704@wp.pl;0
1007;Jan;Gawłowski;1951-09-30;0.5;635362018;jangawłowski324@onet.pl;0
1008;Oliwier;Rybski;1954-12-31;0.5;766303671;oliwierrybski799@wp.pl;0
1009;Paweł;Roman;1945-05-31;0.5;406087703;pawełroman925@gmail.com;0
1010;Bartosz;Łoś;1939-07-31;0.5;696960116;bartoszłoś254@wp.pl;0
1011;Bartosz;Czajka;1927-01-31;0.5;351943654;bartoszczajka888@onet.pl;0
1012;Mateusz;Kulas;1956-10-31;0.65;329589230;mateuszkulas205@gmail.com;0
1013;Ksawery;Kruszewski;1980-06-30;0.85;952654244;ksawerykruszewski641@wp.pl;0
1014;Nikodem;Romanov;1956-05-31;0.65;593904010;nikodemromanov227@wp.pl;0
1015;Julian;Drozdek;1963-12-31;0.65;395583007;juliandrozdek996@onet.pl;0
1016;Oliwier;Tobolski;1929-08-31;0.5;798267477;oliwiertobolski978@wp.pl;0
1017;Cezary;Najder;1983-01-31;0.85;502942415;cezarynajder677@wp.pl;0
1018;Filip;Chrobok;1996-05-31;1.0;144265280;filipchrobok930@wp.pl;0
1019;Witold;Szlendak;2005-12-31;1.0;347007116;witoldszlendak197@onet.pl;0
1020;Marcel;Zwolak;1969-02-28;0.75;958755714;marcelzwolak075@wp.pl;0
1021;Leon;Konkel;1964-10-31;0.65;437604424;leonkonkel236@gmail.com;0
1022;Tymon;Mleczko;1949-07-31;0.5;623245613;tymonmleczko715@onet.pl;0
1023;Tymon;Poznański;2003-04-30;0.49;539652465;tymonpoznański311@gmail.com;1
1024;Kajetan;Oleszek;1989-09-30;0.9;557083040;kajetanoleszek853@onet.pl;0
1025;Witold;Toczek;1974-05-31;0.75;738469946;witoldtoczek422@wp.pl;0
1026;Bartłomiej;Małyska;1965-07-31;0.75;862812895;bartłomiejmałyska274@gmail.com;0
1027;Kazimierz;Kożuch;1964-10-31;0.65;723882369;kazimierzkożuch612@onet.pl;0
1028;Mikołaj;Strugała;1973-03-31;0.75;595247731;mikołajstrugała903@wp.pl;0
1029;Witold;Szczotka;2000-07-31;1.0;576674250;witoldszczotka032@wp.pl;0
1030;Kajetan;Jonczyk;1982-06-30;0.85;362211625;kajetanjonczyk355@wp.pl;0
1031;Krzysztof;Bodziony;1962-09-30;0.65;643189358;krzysztofbodziony970@wp.pl;0
1032;Kuba;Harasimowicz;1987-12-31;0.9;559757865;kubaharasimowicz638@gmail.com;0
1033;Wojciech;Głodek;1983-11-30;0.85;813949878;wojciechgłodek256@wp.pl;0
1034;Kacper;Konkel;1989-04-30;0.9;387483710;kacperkonkel915@wp.pl;0
1035;Adam;Szydłowski;1945-02-28;0.5;272379743;adamszydłowski591@gmail.com;0
1036;Tymoteusz;Radzikowski;1996-08-31;1.0;454006114;tymoteuszradzikowski084@gmail.com;0
1037;Henryk;Urbaś;1981-07-31;0.85;706659984;henrykurbaś623@wp.pl;0
1038;Mark;Smyczek;1983-10-31;0.85;872202615;marksmyczek136@wp.pl;0
1039;Adam;Świtała;1995-12-31;0.49;175080778;adamświtała413@onet.pl;1
1040;Tymon;Skoczylas;1989-06-30;0.9;796891114;tymonskoczylas143@onet.pl;0
1041;Julian;Szwedo;2004-08-31;0.49;453143945;julianszwedo134@gmail.com;1
1042;Julian;Radzik;1929-10-31;0.5;368573088;julianradzik934@wp.pl;0
1043;Daniel;Płusa;1935-09-30;0.5;821857475;danielpłusa383@gmail.com;0
1044;Mark;Inglot;1993-03-31;0.9;815530007;markinglot511@wp.pl;0
1045;Daniel;Kluska;1936-08-31;0.5;738397206;danielkluska569@gmail.com;0
1046;Leon;Niedziałkowski;1960-12-31;0.65;583866675;leonniedziałkowski079@wp.pl;0
1047;Wojciech;Gawlak;1932-02-29;0.5;211874215;wojciechgawlak741@gmail.com;0
1048;Fabian;Teper;1998-10-31;0.49;274963571;fabianteper337@onet.pl;1
1049;Gabriel;Lech;1964-07-31;0.65;630672766;gabriellech302@gmail.com;0
1050;Kuba;Baliński;1926-07-31;0.5;767249825;kubabaliński491@wp.pl;0
1051;Wojciech;Wieczorek;1996-12-31;1.0;811399500;wojciechwieczorek144@wp.pl;0
1052;Teodor;Wiktorski;1997-11-30;1.0;386184132;teodorwiktorski760@gmail.com;0
1053;Tadeusz;Czekaj;1956-02-29;0.65;375556101;tadeuszczekaj060@onet.pl;0
1054;Szymon;Dziedzic;1929-01-31;0.5;765772865;szymondziedzic263@wp.pl;0
1055;Tadeusz;Urbaniec;1989-02-28;0.9;995860445;tadeuszurbaniec800@gmail.com;0
1056;Ignacy;Gołda;1968-12-31;0.75;280227262;ignacygołda694@gmail.com;0
1057;Witold;Bartosiak;1977-03-31;0.85;815991450;witoldbartosiak734@wp.pl;0
1058;Tomasz;Pankowski;1942-02-28;0.5;594191077;tomaszpankowski539@wp.pl;0
1059;Hubert;Litwin;1958-07-31;0.65;823354032;hubertlitwin724@gmail.com;0
1060;Julian;Ważny;2000-07-31;0.49;914088498;julianważny296@onet.pl;1
1061;Piotr;Dymowski;1964-07-31;0.65;907261970;piotrdymowski834@gmail.com;0
1062;Aleksander;Kościuk;1951-05-31;0.5;416869117;aleksanderkościuk304@wp.pl;0
1063;Jakub;Chlebowski;1959-12-31;0.65;438390052;jakubchlebowski186@onet.pl;0
1064;Oskar;Pszczółkowski;1961-04-30;0.65;379120443;oskarpszczółkowski158@onet.pl;0
1065;Jakub;Śmietana;1944-11-30;0.5;941948353;jakubśmietana155@wp.pl;0
1066;Dawid;Waliczek;2000-03-31;0.49;296686291;dawidwaliczek487@gmail.com;1
1067;Paweł;Wojda;1931-10-31;0.5;351705268;pawełwojda555@wp.pl;0
1068;Daniel;Demczuk;1966-08-31;0.75;305258322;danieldemczuk082@onet.pl;0
1069;Julian;Królak;1928-11-30;0.5;752336081;juliankrólak214@wp.pl;0
1070;Mark;Kaczmarzyk;1976-06-30;0.85;263304923;markkaczmarzyk623@onet.pl;0
1071;Tomasz;Kosakowski;1944-04-30;0.5;573536942;tomaszkosakowski258@wp.pl;0
1072;Tomasz;Białoń;1951-08-31;0.5;542353363;tomaszbiałoń402@wp.pl;0
1073;Dominik;Bieńkowski;1969-05-31;0.75;421680821;dominikbieńkowski446@onet.pl;0
1074;Mark;Stachura;2006-04-30;1.0;605932672;markstachura356@gmail.com;0
1075;Filip;Wójcicki;2002-11-30;0.49;713065730;filipwójcicki577@onet.pl;1
1076;Oskar;Rękawek;1970-04-30;0.75;130478473;oskarrękawek191@wp.pl;0
1077;Julian;Caban;1936-04-30;0.5;672735485;juliancaban658@onet.pl;0
1078;Kamil;Malek;2006-05-31;1.0;935449154;kamilmalek877@onet.pl;0
1079;Kajetan;Podgórski;1996-03-31;1.0;730601001;kajetanpodgórski477@onet.pl;0
1080;Henryk;Palmowski;1948-03-31;0.5;425486156;henrykpalmowski141@wp.pl;0
1081;Stanisław;Pawlak;1953-05-31;0.5;344239394;stanisławpawlak582@gmail.com;0
1082;Aleksander;Góralczyk;1939-12-31;0.5;290888259;aleksandergóralczyk848@wp.pl;0
1083;Jan;Kocoń;1941-05-31;0.5;736635937;jankocoń519@wp.pl;0
1084;Kazimierz;Zarzeczny;1990-09-30;0.9;724536280;kazimierzzarzeczny555@gmail.com;0
1085;Leo;Makarenko;1975-10-31;0.85;781953954;leomakarenko835@onet.pl;0
1086;Bartłomiej;Poniatowski;1989-08-31;0.9;177185769;bartłomiejponiatowski261@wp.pl;0
1087;Tymon;Tyshchenko;1926-08-31;0.5;383369228;tymontyshchenko077@onet.pl;0
1088;Ignacy;Kawecki;1947-10-31;0.5;676314568;ignacykawecki768@onet.pl;0
1089;Natan;Pustelnik;2002-11-30;0.49;260782583;natanpustelnik980@gmail.com;1
1090;Bartosz;Huk;1951-10-31;0.5;166957024;bartoszhuk403@onet.pl;0
1091;Antoni;Malewski;1983-10-31;0.85;983173840;antonimalewski638@gmail.com;0
1092;Daniel;Ławicki;1956-06-30;0.65;862474593;danielławicki968@gmail.com;0
1093;Leo;Komar;1959-05-31;0.65;719501930;leokomar603@onet.pl;0
1094;Mikołaj;Matuszak;1997-02-28;1.0;413831623;mikołajmatuszak169@onet.pl;0
1095;Natan;Wawrzak;1957-06-30;0.65;217163247;natanwawrzak970@onet.pl;0
1096;Franciszek;Malewski;1973-07-31;0.75;742690296;franciszekmalewski104@onet.pl;0
1097;Dawid;Roguski;1940-12-31;0.5;903658169;dawidroguski023@onet.pl;0
1098;Alan;Jordan;2001-10-31;1.0;204657991;alanjordan038@gmail.com;0
1099;Kacper;Kowalkowski;1980-01-31;0.85;884378513;kacperkowalkowski531@wp.pl;0
1100;Kazimierz;Grudzień;1947-07-31;0.5;464177570;kazimierzgrudzień472@gmail.com;0
1101;Kajetan;Kunikowski;1953-08-31;0.5;632962007;kajetankunikowski225@gmail.com;0
1102;Tymon;Marks;1983-07-31;0.85;521398846;tymonmarks417@onet.pl;0
1103;Oskar;Jamróz;1972-09-30;0.75;737838814;oskarjamróz305@gmail.com;0
1104;Marcel;Branicki;1965-07-31;0.75;416916389;marcelbranicki479@gmail.com;0
1105;Jan;Husak;1951-11-30;0.5;119577070;janhusak552@wp.pl;0
1106;Milan;Zmuda;1931-02-28;0.5;758405334;milanzmuda207@onet.pl;0
1107;Kacper;Grobelny;1959-09-30;0.65;339870238;kacpergrobelny142@onet.pl;0
1108;Ignacy;Zaborowski;1944-04-30;0.5;601275340;ignacyzaborowski272@gmail.com;0
1109;Adam;Szmidt;1956-04-30;0.65;183946687;adamszmidt962@gmail.com;0
1110;Bruno;Sarna;1988-06-30;0.9;996613566;brunosarna072@onet.pl;0
1111;Paweł;Kownacki;1960-11-30;0.65;229061844;pawełkownacki528@gmail.com;0
1112;Julian;Miklas;1980-05-31;0.85;211271701;julianmiklas305@wp.pl;0
1113;Igor;Rzepkowski;1931-01-31;0.5;984901295;igorrzepkowski624@wp.pl;0
1114;Borys;Kotowski;1953-01-31;0.5;298097031;boryskotowski344@onet.pl;0
1115;Witold;Ilnicki;1992-05-31;0.9;898706095;witoldilnicki425@gmail.com;0
1116;Marcel;Szuba;1946-12-31;0.5;877896480;marcelszuba798@wp.pl;0
1117;Tymon;Pakuła;1972-05-31;0.75;739210502;tymonpakuła897@wp.pl;0
1118;Stanisław;Wrona;1977-10-31;0.85;649271279;stanisławwrona884@onet.pl;0
1119;Wiktor;Foryś;1948-05-31;0.5;902232201;wiktorforyś015@onet.pl;0
1120;Mikołaj;Świtek;1932-10-31;0.5;807695734;mikołajświtek233@wp.pl;0
1121;Ignacy;Okoniewski;2007-11-30;1.0;616076150;ignacyokoniewski508@wp.pl;0
1122;Fabian;Walkiewicz;1993-08-31;0.9;262176466;fabianwalkiewicz037@wp.pl;0
1123;Wojciech;Mrzygłód;1984-07-31;0.85;740357410;wojciechmrzygłód802@gmail.com;0
1124;Milan;Czekaj;2006-04-30;1.0;979676247;milanczekaj671@onet.pl;0
1125;Natan;Sycz;1944-01-31;0.5;578761927;natansycz658@onet.pl;0
1126;Jakub;Kozielski;2004-09-30;0.49;283839905;jakubkozielski024@onet.pl;1
1127;Kuba;Księżopolski;1928-01-31;0.5;226883149;kubaksiężopolski224@onet.pl;0
1128;Igor;Kulig;1955-02-28;0.65;945748005;igorkulig984@onet.pl;0
1129;Tadeusz;Gancarz;1966-08-31;0.75;596226746;tadeuszgancarz403@gmail.com;0
1130;Mikołaj;Księżopolski;1946-10-31;0.5;125277161;mikołajksiężopolski968@gmail.com;0
1131;Leo;Kraszewski;2000-05-31;0.49;496674558;leokraszewski120@gmail.com;1
1132;Franciszek;Węglewski;1962-05-31;0.65;650152881;franciszekwęglewski840@wp.pl;0
1133;Krzysztof;Trzciński;1978-11-30;0.85;556786466;krzysztoftrzciński936@gmail.com;0
1134;Dominik;Ćwiertnia;1957-09-30;0.65;766608777;dominikćwiertnia130@onet.pl;0
1135;Tadeusz;Sułkowski;1936-05-31;0.5;171359060;tadeuszsułkowski277@wp.pl;0
1136;Piotr;Molski;1971-08-31;0.75;501597536;piotrmolski747@onet.pl;0
1137;Józef;Dąbrowski;1988-07-31;0.9;634102500;józefdąbrowski140@wp.pl;0
1138;Mikołaj;Kravchenko;1998-08-31;1.0;856329938;mikołajkravchenko946@onet.pl;0
1139;Wojciech;Lasocki;1982-06-30;0.85;975369151;wojciechlasocki787@gmail.com;0
1140;Dawid;Waga;1947-09-30;0.5;594643800;dawidwaga747@wp.pl;0
1141;Tymoteusz;Palmowski;1974-08-31;0.75;296842713;tymoteuszpalmowski186@wp.pl;0
1142;Tomasz;Waszak;1965-01-31;0.75;872940526;tomaszwaszak091@onet.pl;0
1143;Bruno;Gontarz;1944-10-31;0.5;986891840;brunogontarz131@gmail.com;0
1144;Maciej;Sosnowski;1969-12-31;0.75;441815957;maciejsosnowski658@gmail.com;0
1145;Witold;Kostenko;1938-06-30;0.5;151890762;witoldkostenko949@wp.pl;0
1146;Marcel;Szot;1966-04-30;0.75;359507816;marcelszot654@gmail.com;0
1147;Igor;Kozielski;1976-12-31;0.85;570798032;igorkozielski294@gmail.com;0
1148;Szymon;Marchuk;1962-02-28;0.65;208481172;szymonmarchuk507@wp.pl;0
1149;Borys;Adamik;1995-06-30;1.0;135117451;borysadamik122@gmail.com;0
1150;Michał;Myśliński;1959-07-31;0.65;278613772;michałmyśliński210@onet.pl;0
1151;Piotr;Hoppe;1997-11-30;0.49;290817633;piotrhoppe666@wp.pl;1
1152;Wiktor;Gołda;2002-09-30;0.49;326289529;wiktorgołda808@gmail.com;1
1153;Tymoteusz;Sucharski;1931-05-31;0.5;223637483;tymoteuszsucharski835@gmail.com;0
1154;Wojciech;Książek;2002-12-31;0.49;996967141;wojciechksiążek865@gmail.com;1
1155;Piotr;Bloch;1945-04-30;0.5;298486935;piotrbloch809@onet.pl;0
1156;Krzysztof;Matusz;1984-02-29;0.85;337324073;krzysztofmatusz226@onet.pl;0
1157;Oliwier;Kurkowski;1981-09-30;0.85;979904342;oliwierkurkowski102@onet.pl;0
1158;Maciej;Richert;1985-06-30;0.9;550792847;maciejrichert314@wp.pl;0
1159;Aleksander;Bobrowski;1930-11-30;0.5;674050250;aleksanderbobrowski518@onet.pl;0
1160;Aleksander;Szczypka;1927-07-31;0.5;911079142;aleksanderszczypka954@onet.pl;0
1161;Bruno;Maćkowski;1970-02-28;0.75;758410720;brunomaćkowski747@wp.pl;0
1162;Kazimierz;Durka;1985-03-31;0.9;148955788;kazimierzdurka279@onet.pl;0
1163;Szymon;Grześkiewicz;1983-05-31;0.85;620885388;szymongrześkiewicz175@wp.pl;0
1164;Hubert;Babicz;1987-06-30;0.9;304815098;hubertbabicz877@wp.pl;0
1165;Kacper;Kaźmierczak;1945-09-30;0.5;999758528;kacperkaźmierczak295@gmail.com;0
1166;Leo;Drzewiecki;1991-12-31;0.9;625645603;leodrzewiecki639@onet.pl;0
1167;Henryk;Zdanowicz;1926-10-31;0.5;752813098;henrykzdanowicz858@wp.pl;0
1168;Filip;Sasin;1951-09-30;0.5;437420861;filipsasin656@wp.pl;0
1169;Fabian;Sereda;1981-01-31;0.85;228442848;fabiansereda944@wp.pl;0
1170;Wiktor;Jaśkiewicz;1966-01-31;0.75;183578311;wiktorjaśkiewicz978@gmail.com;0
1171;Szymon;Frączak;1962-04-30;0.65;891490774;szymonfrączak112@gmail.com;0
1172;Paweł;Kiliński;1993-06-30;0.9;521867881;pawełkiliński057@onet.pl;0
1173;Milan;Kluska;1969-08-31;0.75;301136241;milankluska282@wp.pl;0
1174;Ksawery;Gorczyński;1994-01-31;0.49;382092632;ksawerygorczyński250@onet.pl;1
1175;Franciszek;Leszczyński;1947-10-31;0.5;643548355;franciszekleszczyński723@onet.pl;0
1176;Marcel;Matoga;1968-02-29;0.75;205232567;marcelmatoga994@gmail.com;0
1177;Henryk;Dorsz;1996-07-31;0.49;653271228;henrykdorsz959@wp.pl;1
1178;Nikodem;Bulanda;1990-03-31;0.9;335854559;nikodembulanda264@onet.pl;0
1179;Henryk;Kruczek;1966-11-30;0.75;645715024;henrykkruczek076@gmail.com;0
1180;Kuba;Łangowski;1929-08-31;0.5;607731092;kubałangowski576@onet.pl;0
1181;Mark;Kęska;1935-08-31;0.5;481620608;markkęska836@wp.pl;0
1182;Wiktor;Buczkowski;1938-06-30;0.5;568263143;wiktorbuczkowski435@onet.pl;0
1183;Kazimierz;Saternus;1955-03-31;0.65;363330478;kazimierzsaternus058@wp.pl;0
1184;Julian;Ukleja;1972-12-31;0.75;626994742;julianukleja487@onet.pl;0
1185;Kazimierz;Zmysłowski;1929-12-31;0.5;754504928;kazimierzzmysłowski897@wp.pl;0
1186;Kacper;Gromada;1989-11-30;0.9;927271190;kacpergromada502@onet.pl;0
1187;Oskar;Paluszkiewicz;1936-01-31;0.5;613610442;oskarpaluszkiewicz772@onet.pl;0
1188;Kajetan;Bernat;1970-12-31;0.75;706197544;kajetanbernat585@wp.pl;0
1189;Ksawery;Rój;1952-05-31;0.5;423393815;ksaweryrój131@onet.pl;0
1190;Kazimierz;Kożuchowski;1974-12-31;0.75;899013719;kazimierzkożuchowski307@gmail.com;0
1191;Kamil;Ochman;1935-09-30;0.5;336006506;kamilochman808@wp.pl;0
1192;Dawid;Pijanowski;1987-07-31;0.9;322210418;dawidpijanowski256@gmail.com;0
1193;Daniel;Słaboń;1939-04-30;0.5;779303813;danielsłaboń920@onet.pl;0
1194;Adam;Buczkowski;1986-07-31;0.9;721879945;adambuczkowski227@wp.pl;0
1195;Alan;Wojtal;1935-07-31;0.5;332005273;alanwojtal756@gmail.com;0
1196;Henryk;Bartoszek;1946-04-30;0.5;883691130;henrykbartoszek595@onet.pl;0
1197;Bartosz;Mazurczak;1947-02-28;0.5;334294015;bartoszmazurczak276@onet.pl;0
1198;Michał;Ptasznik;1979-06-30;0.85;503568568;michałptasznik925@wp.pl;0
1199;Mark;Demchuk;1966-08-31;0.75;912274830;markdemchuk011@onet.pl;0
1200;Józef;Iwaniuk;1935-05-31;0.5;834743046;józefiwaniuk334@wp.pl;0
1201;Krzysztof;Mainka;2006-05-31;1.0;132794020;krzysztofmainka062@gmail.com;0
1202;Jan;Mościcki;1990-01-31;0.9;168224998;janmościcki663@gmail.com;0
1203;Antoni;Sałek;1978-01-31;0.85;224782382;antonisałek873@wp.pl;0
1204;Tadeusz;Gawor;1938-05-31;0.5;671846252;tadeuszgawor686@onet.pl;0
1205;Ksawery;Modrzyński;1994-04-30;0.9;463406037;ksawerymodrzyński729@wp.pl;0
1206;Piotr;Szaniawski;1987-10-31;0.9;595467065;piotrszaniawski546@gmail.com;0
1207;Adam;Kobylarz;1953-05-31;0.5;103692326;adamkobylarz567@gmail.com;0
1208;Tymon;Rybakowski;2000-01-31;1.0;959177431;tymonrybakowski962@gmail.com;0
1209;Nikodem;Koźmiński;1995-11-30;1.0;276904665;nikodemkoźmiński606@onet.pl;0
1210;Tymon;Stelmaszczyk;1954-04-30;0.5;780543206;tymonstelmaszczyk513@gmail.com;0
1211;Wojciech;Babula;1953-12-31;0.5;112073294;wojciechbabula512@onet.pl;0
1212;Natan;Plewa;1950-09-30;0.5;613644949;natanplewa792@wp.pl;0
1213;Fabian;Zarzycki;1951-02-28;0.5;533379229;fabianzarzycki353@gmail.com;0
1214;Oskar;Sarna;1938-02-28;0.5;476432110;oskarsarna562@wp.pl;0
1215;Aleksander;Kuczera;1963-11-30;0.65;739782392;aleksanderkuczera824@gmail.com;0
1216;Kacper;Zadworny;1960-04-30;0.65;515900479;kacperzadworny822@onet.pl;0
1217;Dawid;Cisowski;1928-08-31;0.5;113815422;dawidcisowski513@wp.pl;0
1218;Kajetan;Rębacz;1963-07-31;0.65;547399587;kajetanrębacz831@gmail.com;0
1219;Szymon;Kotas;1941-05-31;0.5;938938008;szymonkotas124@onet.pl;0
1220;Szymon;Garbarczyk;1981-12-31;0.85;589574102;szymongarbarczyk237@gmail.com;0
1221;Krzysztof;Wichrowski;1974-03-31;0.75;444774067;krzysztofwichrowski887@wp.pl;0
