id_transakcji;kwota;data_transakcji;id_klienta;id_wycieczki
2194;1125.0;2023-08-12;415;47
2195;1275.0;2023-08-19;5984;47
2196;1350.0;2023-08-07;2465;47
2197;1275.0;2023-08-23;4119;47
2198;1500.0;2023-08-14;3870;47
2199;1350.0;2023-08-24;6277;47
2200;1125.0;2023-08-21;167;47
2201;1275.0;2023-08-15;1817;47
2202;1125.0;2023-08-22;3361;47
2203;975.0;2023-08-21;3528;47
2204;975.0;2023-08-24;452;47
2205;1275.0;2023-08-22;1789;47
2206;1500.0;2023-08-01;4709;47
2207;1500.0;2023-08-08;5818;47
2208;1275.0;2023-08-17;6110;47
2209;1275.0;2023-08-04;177;47
2210;1350.0;2023-08-20;3045;47
2211;1125.0;2023-08-23;6837;47
2212;1275.0;2023-08-14;2746;47
2213;1125.0;2023-08-20;4325;47
2214;1275.0;2023-08-21;2504;47
2215;1125.0;2023-08-01;2248;47
2216;1275.0;2023-08-13;1269;47
2217;1350.0;2023-08-22;6263;47
2218;1125.0;2023-08-05;3460;47
2219;1350.0;2023-08-12;3053;47
2220;1500.0;2023-08-14;4779;47
2221;1125.0;2023-08-14;900;47
2222;1275.0;2023-08-15;4705;47
2223;1125.0;2023-08-03;2807;47
2224;1125.0;2023-08-05;5675;47
2225;1350.0;2023-08-18;3849;47
2226;1500.0;2023-08-02;1439;47
2227;735.0;2023-08-16;4229;47
2228;1275.0;2023-08-13;5082;47
2229;1500.0;2023-08-12;4461;47
2230;1425.0;2021-06-21;6383;48
2231;1425.0;2021-06-19;661;48
2232;1425.0;2021-06-03;2502;48
2233;1710.0;2021-06-14;3623;48
2234;1710.0;2021-06-23;4991;48
2235;1710.0;2021-06-16;1686;48
2236;1615.0;2021-06-12;4503;48
2237;1615.0;2021-05-31;4705;48
2238;1615.0;2021-06-19;5110;48
2239;1900.0;2021-06-07;655;48
2240;1900.0;2021-06-03;3726;48
2241;1425.0;2021-06-17;3861;48
2242;1900.0;2021-06-07;4393;48
2243;950.0;2021-06-12;1646;48
2244;1615.0;2021-06-08;4817;48
2245;1900.0;2021-06-22;1391;48
2246;1425.0;2021-06-15;1633;48
2247;950.0;2021-06-09;3729;48
2248;1710.0;2021-06-08;1863;48
2249;1710.0;2021-06-17;4001;48
2250;1900.0;2021-06-11;2797;48
2251;1425.0;2021-05-31;1570;48
2252;1615.0;2021-06-13;5209;48
2253;1425.0;2021-06-21;5186;48
2254;1710.0;2021-05-31;4278;48
2255;931.0;2021-06-07;3256;48
2256;1425.0;2021-06-20;6060;48
2257;1615.0;2021-06-18;4554;48
2258;1615.0;2021-06-16;6639;48
2259;1900.0;2021-06-15;5410;48
2260;1235.0;2021-06-02;2863;48
2261;1235.0;2021-06-21;3374;48
2262;1900.0;2021-06-16;5323;48
2263;1710.0;2021-06-05;72;48
2264;1235.0;2021-06-01;5135;48
2265;1615.0;2021-06-16;1532;48
2266;1425.0;2021-06-03;4483;48
2267;1615.0;2021-06-14;499;48
2268;1710.0;2021-06-03;3329;48
2269;931.0;2021-06-16;29;48
2270;1615.0;2021-06-12;3491;48
2271;1235.0;2021-06-13;5624;48
2272;1900.0;2021-06-21;5874;48
2273;1615.0;2021-06-21;681;48
2274;931.0;2021-06-21;1169;48
2275;931.0;2021-06-17;5149;48
2276;1900.0;2021-06-14;5700;48
2277;810.0;2023-09-22;2688;49
2278;765.0;2023-09-01;2420;49
2279;765.0;2023-09-04;790;49
2280;585.0;2023-09-21;1351;49
2281;585.0;2023-09-11;2756;49
2282;675.0;2023-09-23;184;49
2283;765.0;2023-09-10;3325;49
2284;765.0;2023-09-16;2021;49
2285;675.0;2023-09-03;5317;49
2286;765.0;2023-09-01;3682;49
2287;765.0;2023-09-23;2591;49
2288;810.0;2023-09-11;4826;49
2289;765.0;2023-09-08;3351;49
2290;810.0;2023-09-09;4667;49
2291;810.0;2023-09-05;5127;49
2292;441.0;2023-09-23;4726;49
2293;900.0;2023-09-20;649;49
2294;765.0;2023-09-16;1475;49
2295;810.0;2023-09-12;3932;49
2296;675.0;2023-09-01;1078;49
2297;765.0;2023-09-09;2397;49
2298;765.0;2023-09-19;2763;49
2299;765.0;2023-09-01;3430;49
2300;810.0;2023-09-19;4306;49
2301;441.0;2023-09-17;4773;49
2302;675.0;2023-09-21;2853;49
2303;810.0;2023-09-23;1704;49
2304;810.0;2023-09-11;2474;49
2305;765.0;2023-09-14;3527;49
2306;441.0;2023-09-04;62;49
2307;675.0;2023-09-13;3522;49
2308;810.0;2023-09-21;6896;49
2309;441.0;2023-09-03;3285;49
2310;441.0;2023-09-10;638;49
2311;675.0;2023-09-08;5220;49
2312;585.0;2023-09-20;6904;49
2313;675.0;2023-09-03;6873;49
2314;585.0;2023-09-01;510;49
2315;675.0;2023-09-05;1069;49
2316;675.0;2023-09-08;6789;49
2317;765.0;2023-09-21;5439;49
2318;810.0;2023-09-17;953;49
2319;441.0;2023-09-23;6539;49
2320;765.0;2023-09-08;2207;49
2321;450.0;2023-08-31;1045;49
2322;765.0;2023-09-06;5067;49
2323;675.0;2023-09-12;3290;49
2324;900.0;2023-09-12;3330;49
2325;810.0;2023-09-03;5939;49
2326;675.0;2023-09-15;915;49
2327;810.0;2023-09-13;73;49
2328;675.0;2023-09-22;4332;49
2329;810.0;2023-09-03;5154;49
2330;810.0;2023-09-12;1727;49
2331;765.0;2023-09-11;6846;49
2332;1800.0;2024-09-22;1386;50
2333;1800.0;2024-09-04;970;50
2334;2400.0;2024-09-13;4150;50
2335;1560.0;2024-09-09;5005;50
2336;1560.0;2024-09-12;2969;50
2337;1800.0;2024-09-16;3396;50
2338;1176.0;2024-08-31;3629;50
2339;2040.0;2024-09-18;4748;50
2340;1200.0;2024-09-01;2777;50
2341;1800.0;2024-09-07;4109;50
2342;2400.0;2024-09-12;6132;50
2343;2160.0;2024-09-14;1194;50
2344;2040.0;2024-09-20;5270;50
2345;2040.0;2024-09-18;2424;50
2346;2040.0;2024-09-11;5704;50
2347;2040.0;2024-09-15;7000;50
2348;1176.0;2024-09-09;3447;50
2349;1800.0;2024-09-06;6042;50
2350;2160.0;2024-09-13;148;50
2351;1200.0;2024-09-21;4659;50
2352;2160.0;2024-09-10;3199;50
2353;2160.0;2024-09-01;1287;50
2354;1800.0;2024-09-18;2351;50
2355;1560.0;2024-09-10;3128;50
2356;2160.0;2024-09-08;4922;50
2357;2040.0;2024-09-15;4653;50
2358;1176.0;2024-09-08;5305;50
2359;1800.0;2024-09-23;2984;50
2360;1560.0;2024-09-13;3506;50
2361;1800.0;2024-09-16;4350;50
2362;2040.0;2024-09-19;284;50
2363;2040.0;2024-09-16;3304;50
2364;2040.0;2024-09-23;1105;50
2365;2160.0;2024-09-03;5529;50
2366;2040.0;2024-09-12;3122;50
2367;1560.0;2024-09-15;4839;50
2368;2040.0;2024-09-09;2690;50
2369;2160.0;2024-09-22;1703;50
2370;1176.0;2024-09-09;330;50
2371;2160.0;2024-09-09;3594;50
2372;1800.0;2024-09-07;5400;50
2373;2400.0;2024-09-18;2611;50
2374;2040.0;2024-09-20;68;50
2375;2040.0;2024-09-18;4330;50
2376;1800.0;2024-09-15;6700;50
2377;2040.0;2024-09-17;6556;50
2378;1800.0;2024-09-03;3040;50
2379;1200.0;2024-09-06;823;50
2380;2040.0;2024-09-04;2161;50
2381;2040.0;2024-09-21;663;50
2382;1560.0;2024-09-20;295;50
2383;1800.0;2024-09-22;4490;50
2384;2040.0;2024-09-21;3949;50
2385;1800.0;2024-09-04;4599;50
2386;2040.0;2021-09-01;2412;51
2387;1200.0;2021-09-13;4855;51
2388;1800.0;2021-09-09;2496;51
2389;2160.0;2021-09-16;6565;51
2390;2040.0;2021-09-06;2396;51
2391;2160.0;2021-09-17;6766;51
2392;2040.0;2021-09-08;4619;51
2393;1800.0;2021-09-23;307;51
2394;2160.0;2021-09-17;1787;51
2395;1560.0;2021-09-23;1750;51
2396;1800.0;2021-09-21;5705;51
2397;2400.0;2021-09-16;3933;51
2398;2040.0;2021-09-10;2476;51
2399;1800.0;2021-09-01;3034;51
2400;2160.0;2021-09-07;4319;51
2401;2160.0;2021-09-17;1911;51
2402;2400.0;2021-09-07;2206;51
2403;2040.0;2021-09-08;3526;51
2404;2160.0;2021-09-13;1264;51
2405;2040.0;2021-09-18;1494;51
2406;2160.0;2021-09-12;40;51
2407;1800.0;2021-09-05;6306;51
2408;2400.0;2021-09-23;3137;51
2409;2160.0;2021-09-04;6682;51
2410;2400.0;2021-09-05;4269;51
2411;2040.0;2021-09-23;2320;51
2412;1560.0;2021-09-17;5598;51
2413;2160.0;2021-09-22;3002;51
2414;2040.0;2021-09-17;3325;51
2415;2160.0;2021-09-23;6378;51
2416;2400.0;2021-09-19;2587;51
2417;2160.0;2021-09-17;1537;51
2418;2040.0;2021-09-20;2132;51
2419;2400.0;2021-09-22;2456;51
2420;2400.0;2021-09-15;498;51
2421;2040.0;2021-09-05;2463;51
2422;1176.0;2021-09-18;3251;51
2423;1800.0;2021-08-31;6761;51
2424;2040.0;2021-09-03;6029;51
2425;2400.0;2021-08-31;3156;51
2426;2040.0;2021-09-03;5984;51
2427;2160.0;2021-09-03;1346;51
2428;2400.0;2021-09-14;1481;51
2429;2040.0;2021-09-20;6038;51
2430;1800.0;2021-09-03;4507;51
2431;2040.0;2021-09-07;4706;51
2432;1800.0;2021-09-15;4134;51
2433;1800.0;2021-09-13;486;51
2434;1176.0;2021-09-13;743;51
2435;1560.0;2021-09-22;6482;51
2436;1800.0;2021-09-03;5433;51
2437;2160.0;2021-09-04;3356;51
2438;2040.0;2021-09-18;4881;51
2439;1176.0;2021-09-01;1158;51
2440;2160.0;2021-09-19;1884;51
2441;1800.0;2021-09-02;5022;51
2442;2160.0;2021-09-14;6363;51
2443;1200.0;2021-09-11;3479;51
2444;1200.0;2021-09-05;654;51
2445;1176.0;2021-09-16;6509;51
2446;1800.0;2021-09-01;6707;51
2447;1200.0;2021-09-16;3258;51
2448;1200.0;2021-09-13;1646;51
2449;2400.0;2021-09-22;6330;51
2450;1176.0;2021-09-08;5290;51
2451;1176.0;2021-09-20;4113;51
2452;1176.0;2021-09-15;181;51
2453;1800.0;2021-09-20;4921;51
2454;2160.0;2021-09-09;1292;51
2455;1800.0;2021-09-08;6098;52
2456;2040.0;2021-09-13;4057;52
2457;2160.0;2021-09-20;6152;52
2458;1800.0;2021-09-21;3173;52
2459;1800.0;2021-09-04;5971;52
2460;2400.0;2021-09-13;3448;52
2461;1176.0;2021-09-20;5572;52
2462;2160.0;2021-09-15;648;52
2463;2040.0;2021-09-08;80;52
2464;2160.0;2021-09-06;5325;52
2465;2400.0;2021-09-15;3721;52
2466;2040.0;2021-09-20;6541;52
2467;2040.0;2021-09-09;4828;52
2468;1800.0;2021-09-18;6409;52
2469;1560.0;2021-09-17;452;52
2470;2160.0;2021-09-17;5699;52
2471;2400.0;2021-09-12;4373;52
2472;2040.0;2021-09-07;5088;52
2473;2040.0;2021-09-21;5098;52
2474;2160.0;2021-09-08;5623;52
2475;1176.0;2021-09-08;6086;52
2476;2040.0;2021-09-21;785;52
2477;2160.0;2021-09-09;1030;52
2478;1176.0;2021-09-20;1251;52
2479;1560.0;2021-09-18;1399;52
2480;2040.0;2021-09-16;1854;52
2481;2040.0;2022-08-07;5354;53
2482;1800.0;2022-08-11;5638;53
2483;1560.0;2022-08-17;5027;53
2484;1176.0;2022-08-14;6086;53
2485;1800.0;2022-08-04;6875;53
2486;2160.0;2022-08-17;2444;53
2487;2040.0;2022-08-05;3649;53
2488;1800.0;2022-08-07;5208;53
2489;2040.0;2022-08-13;3722;53
2490;2160.0;2022-08-04;1991;53
2491;2400.0;2022-08-23;6898;53
2492;1800.0;2022-08-08;2783;53
2493;2400.0;2022-08-12;2956;53
2494;2160.0;2022-08-12;1581;53
2495;2040.0;2022-08-13;899;53
2496;2160.0;2022-08-18;2460;53
2497;1560.0;2022-08-11;730;53
2498;1560.0;2022-08-07;5055;53
2499;1560.0;2022-08-02;721;53
2500;2040.0;2022-08-20;6427;53
2501;1200.0;2022-08-12;4662;53
2502;2040.0;2022-08-13;746;53
2503;2160.0;2022-08-02;2173;53
2504;2400.0;2022-08-22;1092;53
2505;1800.0;2022-08-11;2331;53
2506;1560.0;2022-08-15;1891;53
2507;1800.0;2022-08-20;3619;53
2508;1176.0;2022-08-22;2436;53
2509;1800.0;2022-08-04;2495;53
2510;2040.0;2022-08-23;2222;53
2511;2040.0;2022-08-08;6775;53
2512;2160.0;2022-08-21;6146;53
2513;1176.0;2022-08-02;1317;53
2514;2160.0;2022-08-18;1644;53
2515;900.0;2024-07-21;2304;54
2516;765.0;2024-07-17;911;54
2517;810.0;2024-07-03;957;54
2518;765.0;2024-07-23;5112;54
2519;675.0;2024-07-12;5314;54
2520;765.0;2024-07-22;5226;54
2521;585.0;2024-07-23;6202;54
2522;675.0;2024-07-03;5804;54
2523;765.0;2024-07-05;1295;54
2524;810.0;2024-07-06;2516;54
2525;900.0;2024-07-02;5393;54
2526;900.0;2024-07-21;2810;54
2527;675.0;2024-07-16;3569;54
2528;765.0;2024-07-05;6634;54
2529;765.0;2024-07-06;1632;54
2530;900.0;2024-07-01;2667;54
2531;900.0;2024-07-16;367;54
2532;450.0;2024-07-04;1513;54
2533;675.0;2024-07-22;2589;54
2534;900.0;2024-07-19;4098;54
2535;441.0;2024-07-04;1691;54
2536;675.0;2024-07-06;4634;54
2537;765.0;2024-07-02;6047;54
2538;765.0;2024-07-09;6974;54
2539;765.0;2024-07-05;5176;54
2540;900.0;2024-07-06;6084;54
2541;675.0;2024-07-04;2910;54
2542;675.0;2024-07-22;4621;54
2543;765.0;2024-07-03;264;54
2544;675.0;2024-07-14;761;54
2545;765.0;2024-07-04;6546;54
2546;765.0;2024-07-16;4961;54
2547;765.0;2024-07-18;177;54
2548;765.0;2024-07-08;4181;54
2549;441.0;2024-07-05;267;54
2550;810.0;2024-07-24;871;54
2551;585.0;2024-07-09;4187;54
2552;585.0;2024-07-10;1324;54
2553;675.0;2024-07-04;6127;54
2554;675.0;2024-07-06;6066;54
2555;765.0;2024-07-12;631;54
2556;900.0;2024-07-17;2808;54
2557;810.0;2024-07-16;54;54
2558;450.0;2024-07-15;2847;54
2559;810.0;2024-07-06;4414;54
2560;675.0;2024-07-21;2347;54
2561;675.0;2024-07-23;5186;54
2562;810.0;2024-07-09;6931;54
2563;765.0;2024-07-22;3477;54
2564;675.0;2024-07-05;4994;54
2565;675.0;2024-07-11;2533;54
2566;810.0;2024-07-20;591;54
2567;900.0;2024-07-11;5378;54
2568;765.0;2024-07-24;3704;54
2569;450.0;2024-07-03;2858;54
2570;441.0;2024-07-11;1582;54
2571;810.0;2024-07-17;5690;54
2572;585.0;2024-07-23;6576;54
2573;765.0;2024-07-03;3244;54
2574;765.0;2024-07-24;2433;54
2575;585.0;2024-07-15;5701;54
2576;441.0;2024-07-17;1216;54
2577;900.0;2024-07-23;287;54
2578;850.0;2022-09-05;5915;55
2579;900.0;2022-09-12;4626;55
2580;900.0;2022-09-04;3892;55
2581;850.0;2022-09-11;945;55
2582;850.0;2022-08-31;6088;55
2583;1000.0;2022-09-09;138;55
2584;750.0;2022-09-16;2348;55
2585;490.0;2022-09-19;4563;55
2586;490.0;2022-09-15;5988;55
2587;900.0;2022-09-17;3094;55
2588;850.0;2022-09-13;1032;55
2589;1000.0;2022-09-16;3860;55
2590;850.0;2022-09-06;5082;55
2591;500.0;2022-08-31;1905;55
2592;850.0;2022-09-17;3234;55
2593;850.0;2022-09-13;4096;55
2594;900.0;2022-09-13;4214;55
2595;650.0;2022-09-20;1979;55
2596;1000.0;2022-09-06;6523;55
2597;490.0;2022-09-23;6732;55
2598;850.0;2022-09-21;4355;55
2599;500.0;2022-09-11;4196;55
2600;1000.0;2022-09-01;2044;55
2601;500.0;2022-08-31;523;55
2602;750.0;2022-09-19;3816;55
2603;850.0;2022-09-23;2592;55
2604;650.0;2022-09-23;5128;55
2605;750.0;2022-09-22;4988;55
2606;750.0;2022-09-16;5274;55
2607;3750.0;2021-09-02;2845;56
2608;4250.0;2021-09-21;1373;56
2609;3750.0;2021-09-06;3782;56
2610;3750.0;2021-09-07;4298;56
2611;3750.0;2021-09-20;2993;56
2612;4250.0;2021-09-02;5172;56
2613;5000.0;2021-09-16;4930;56
2614;4250.0;2021-09-18;2684;56
2615;3750.0;2021-09-22;2669;56
2616;3250.0;2021-09-07;511;56
2617;2450.0;2021-09-13;1483;56
2618;4500.0;2021-09-08;1702;56
2619;5000.0;2021-09-04;2110;56
2620;3750.0;2021-09-11;488;56
2621;2450.0;2021-09-05;2824;56
2622;5000.0;2021-09-09;630;56
2623;4250.0;2021-09-08;1090;56
2624;3750.0;2021-09-23;4475;56
2625;3750.0;2021-09-09;4336;56
2626;4250.0;2021-09-21;1314;56
2627;2450.0;2021-09-22;1308;56
2628;3750.0;2021-09-19;5840;56
2629;4500.0;2021-09-16;4755;56
2630;4250.0;2021-09-10;417;56
2631;4250.0;2021-09-01;1461;56
2632;4250.0;2021-09-15;2689;56
2633;3250.0;2021-09-10;3105;56
2634;4500.0;2021-09-11;3771;56
2635;4250.0;2021-09-03;1923;56
2636;3250.0;2021-09-04;2128;56
2637;4500.0;2021-08-31;4905;56
2638;4250.0;2021-09-22;1984;56
2639;3750.0;2021-09-10;1914;56
2640;4500.0;2021-09-11;6402;56
2641;4500.0;2021-09-09;3693;56
2642;4500.0;2021-09-01;2146;56
2643;4250.0;2021-09-23;6298;56
2644;2450.0;2021-09-15;6794;56
2645;4250.0;2021-09-12;6634;56
2646;4250.0;2021-09-17;2591;56
2647;3750.0;2021-09-22;2668;56
2648;4500.0;2021-09-02;6749;56
2649;3750.0;2021-09-17;6196;56
2650;5000.0;2021-09-09;6303;56
2651;4250.0;2021-09-13;4858;56
2652;4250.0;2021-09-07;5324;56
2653;4250.0;2021-09-20;363;56
2654;5000.0;2021-09-05;3583;56
2655;4500.0;2021-09-07;5720;56
2656;3750.0;2021-09-13;5476;56
2657;4500.0;2021-09-01;6629;56
2658;4500.0;2021-09-22;6724;56
2659;3750.0;2021-09-14;5638;56
2660;5000.0;2021-09-06;569;56
2661;4250.0;2021-09-07;5956;56
2662;3750.0;2021-09-14;44;56
2663;5000.0;2021-09-12;1820;56
2664;3750.0;2021-09-14;2385;56
2665;4500.0;2021-09-16;6152;56
2666;2450.0;2021-08-31;4544;56
2667;2450.0;2021-09-22;451;56
2668;800.0;2023-05-31;4095;57
2669;600.0;2023-06-04;121;57
2670;680.0;2023-06-16;4185;57
2671;800.0;2023-06-19;1699;57
2672;392.0;2023-06-13;977;57
2673;720.0;2023-06-06;4955;57
2674;800.0;2023-06-04;1041;57
2675;720.0;2023-06-13;1596;57
2676;720.0;2023-06-09;1377;57
2677;600.0;2023-06-21;1208;57
2678;400.0;2023-06-14;1460;57
2679;720.0;2023-06-11;562;57
2680;720.0;2023-06-06;1617;57
2681;720.0;2023-05-31;1427;57
2682;720.0;2023-06-16;3067;57
2683;400.0;2023-06-21;822;57
2684;800.0;2023-06-14;2581;57
2685;600.0;2023-06-07;6421;57
2686;400.0;2023-06-12;654;57
2687;720.0;2023-06-03;5453;57
2688;720.0;2023-06-14;5563;57
2689;800.0;2023-06-17;6325;57
2690;680.0;2023-06-21;3232;57
2691;680.0;2023-06-03;358;57
2692;680.0;2023-06-20;558;57
2693;680.0;2023-06-05;524;57
2694;720.0;2023-06-16;298;57
2695;392.0;2023-06-01;2477;57
2696;720.0;2023-06-22;1848;57
2697;520.0;2023-06-17;6197;57
2698;600.0;2023-06-15;1741;57
2699;1425.0;2022-07-09;407;58
2700;1900.0;2022-07-01;2524;58
2701;1235.0;2022-07-12;1394;58
2702;1615.0;2022-07-06;1571;58
2703;1425.0;2022-07-15;1313;58
2704;950.0;2022-07-21;6511;58
2705;1710.0;2022-07-07;6483;58
2706;1425.0;2022-07-05;4450;58
2707;1710.0;2022-07-07;801;58
2708;1615.0;2022-07-17;4159;58
2709;1900.0;2022-07-03;4399;58
2710;1425.0;2022-07-10;5933;58
2711;1900.0;2022-07-19;5591;58
2712;950.0;2022-07-04;1905;58
2713;1900.0;2022-07-01;1087;58
2714;931.0;2022-07-06;3705;58
2715;1710.0;2022-07-06;6981;58
2716;1235.0;2022-07-19;3015;58
2717;1710.0;2022-07-16;341;58
2718;950.0;2022-07-04;1123;58
2719;950.0;2022-07-09;4024;58
2720;1235.0;2022-07-05;2792;58
2721;1710.0;2022-07-21;1421;58
2722;1900.0;2022-07-16;6272;58
2723;1900.0;2022-07-10;829;58
2724;1615.0;2022-07-17;641;58
2725;1955.0;2024-07-01;395;59
2726;2070.0;2024-07-20;2846;59
2727;1725.0;2024-07-20;6881;59
2728;1495.0;2024-07-08;2192;59
2729;2070.0;2024-07-08;1557;59
2730;1955.0;2024-07-16;2735;59
2731;1495.0;2024-07-04;4087;59
2732;1150.0;2024-07-22;5551;59
2733;1955.0;2024-07-24;2682;59
2734;1955.0;2024-07-08;5838;59
2735;1127.0;2024-07-19;6027;59
2736;1127.0;2024-07-23;5622;59
2737;1725.0;2024-07-16;6306;59
2738;1495.0;2024-07-17;522;59
2739;2300.0;2024-07-10;164;59
2740;2300.0;2024-07-04;1692;59
2741;1955.0;2024-07-19;6385;59
2742;1150.0;2024-07-15;1609;59
2743;2300.0;2024-07-06;6564;59
2744;1495.0;2024-07-10;6841;59
2745;1955.0;2024-07-12;3831;59
2746;1955.0;2024-07-04;1993;59
2747;1127.0;2024-07-06;4493;59
2748;1127.0;2024-07-18;1926;59
2749;1725.0;2024-07-23;3425;59
2750;1955.0;2024-07-04;2836;59
2751;1955.0;2024-07-10;1560;59
2752;2300.0;2024-07-05;5799;59
2753;1955.0;2024-07-14;575;59
2754;1955.0;2024-07-01;2244;59
2755;1725.0;2024-07-01;3396;59
2756;1955.0;2024-07-13;1198;59
2757;1495.0;2024-07-23;2622;59
2758;1725.0;2024-07-21;4369;59
2759;2300.0;2024-07-07;1510;59
2760;1955.0;2024-07-19;2435;59
2761;1725.0;2024-07-18;184;59
2762;2300.0;2024-07-06;3381;59
2763;1725.0;2024-07-11;2055;59
2764;1725.0;2024-07-09;178;59
2765;2070.0;2024-07-01;6958;59
2766;2300.0;2024-07-08;3548;59
2767;2070.0;2024-07-18;3664;59
2768;1955.0;2024-07-11;5889;59
2769;1127.0;2024-07-24;5656;59
2770;2300.0;2024-07-19;483;59
2771;1725.0;2024-07-23;2754;59
2772;1127.0;2024-07-21;370;59
2773;1425.0;2024-09-11;5870;60
2774;1425.0;2024-09-14;2141;60
2775;1235.0;2024-09-07;2372;60
2776;1900.0;2024-09-06;3003;60
2777;1710.0;2024-09-06;3407;60
2778;931.0;2024-09-08;2278;60
2779;1235.0;2024-09-11;3901;60
2780;1425.0;2024-09-11;6761;60
2781;1615.0;2024-09-15;2801;60
2782;1235.0;2024-09-18;2646;60
2783;1710.0;2024-09-21;5212;60
2784;1615.0;2024-09-05;3085;60
2785;950.0;2024-09-08;6495;60
2786;1425.0;2024-08-31;2716;60
2787;1615.0;2024-09-10;191;60
2788;1425.0;2024-09-16;6616;60
2789;1615.0;2024-09-12;6681;60
2790;1615.0;2024-09-22;45;60
2791;1615.0;2024-09-15;746;60
2792;950.0;2024-09-14;6145;60
2793;931.0;2024-09-03;1056;60
2794;1900.0;2024-09-22;3188;60
2795;1425.0;2024-09-08;3660;60
2796;1235.0;2024-09-12;3208;60
2797;1710.0;2024-08-31;5492;60
2798;1235.0;2024-09-22;5648;60
2799;1615.0;2024-09-14;6704;60
2800;1710.0;2024-09-08;5949;60
2801;1710.0;2024-09-08;1573;60
2802;1710.0;2024-09-05;759;60
2803;1710.0;2024-09-06;113;60
2804;1615.0;2024-09-03;1244;60
2805;931.0;2024-09-11;3622;60
2806;1615.0;2024-09-01;2412;60
2807;1235.0;2024-09-05;3962;60
2808;1615.0;2024-09-12;402;60
2809;1710.0;2024-09-15;5177;60
2810;1900.0;2024-09-17;5449;60
2811;1235.0;2024-09-03;163;60
2812;1425.0;2024-09-03;3996;60
2813;1710.0;2024-09-08;5726;60
2814;1900.0;2024-09-08;784;60
2815;1615.0;2024-09-07;6868;60
2816;1710.0;2024-09-05;6323;60
2817;1615.0;2024-09-16;6908;60
2818;1900.0;2024-09-13;6036;60
2819;1710.0;2024-09-07;5898;60
2820;1900.0;2024-09-13;4722;60
2821;1900.0;2024-09-23;1771;60
2822;1900.0;2024-09-16;2908;60
2823;931.0;2024-09-16;5257;60
2824;931.0;2024-09-21;6430;60
2825;1900.0;2024-09-03;1510;60
2826;1615.0;2024-09-07;2540;60
2827;931.0;2024-09-06;2140;60
2828;1615.0;2024-09-05;6605;60
2829;1710.0;2024-09-13;2146;60
2830;1425.0;2024-09-14;4665;60
2831;1710.0;2024-09-18;5671;60
2832;1615.0;2024-09-16;1657;60
2833;1710.0;2024-09-01;4533;60
2834;1615.0;2024-09-19;6721;60
2835;1615.0;2024-09-09;1196;60
2836;1710.0;2024-09-05;291;60
2837;1425.0;2024-09-20;6984;60
2838;1425.0;2024-09-02;6351;60
2839;1615.0;2024-09-08;459;60
2840;1615.0;2024-09-12;2069;60
2841;1500.0;2020-07-20;1621;61
2842;735.0;2020-07-03;1249;61
2843;1275.0;2020-07-19;6518;61
2844;1275.0;2020-07-01;1764;61
2845;1275.0;2020-07-02;3823;61
2846;1350.0;2020-07-05;2049;61
2847;735.0;2020-07-21;3389;61
2848;1275.0;2020-07-13;2689;61
2849;975.0;2020-07-08;4403;61
2850;975.0;2020-07-10;6538;61
2851;735.0;2020-07-07;1683;61
2852;1125.0;2020-07-06;49;61
2853;1350.0;2020-07-19;3852;61
2854;750.0;2020-07-08;5551;61
2855;1125.0;2020-07-10;5735;61
2856;1350.0;2020-07-21;6830;61
2857;1125.0;2020-07-23;305;61
2858;1275.0;2020-07-14;5890;61
2859;1125.0;2020-07-05;6173;61
2860;1500.0;2020-07-23;1099;61
2861;1350.0;2020-07-13;3089;61
2862;1275.0;2020-07-13;2207;61
2863;1275.0;2020-07-11;3122;61
2864;735.0;2020-07-23;606;61
2865;1125.0;2020-07-02;1241;61
2866;735.0;2020-07-04;1794;61
2867;1125.0;2020-07-05;354;61
2868;1125.0;2020-07-13;6486;61
2869;735.0;2020-07-03;5519;61
2870;975.0;2021-09-07;6588;62
2871;735.0;2021-09-17;1216;62
2872;1275.0;2021-09-15;4146;62
2873;1500.0;2021-09-15;15;62
2874;975.0;2021-09-01;1337;62
2875;1350.0;2021-09-14;1773;62
2876;1275.0;2021-09-14;5641;62
2877;1350.0;2021-09-13;5119;62
2878;1125.0;2021-09-18;4166;62
2879;735.0;2021-09-06;1582;62
2880;1350.0;2021-09-05;4452;62
2881;1275.0;2021-09-17;3997;62
2882;975.0;2021-09-05;6679;62
2883;1500.0;2021-09-04;3838;62
2884;1350.0;2021-09-05;6244;62
2885;1275.0;2021-08-31;851;62
2886;1275.0;2021-09-14;4148;62
2887;1125.0;2021-09-19;2867;62
2888;1125.0;2021-09-16;4282;62
2889;1350.0;2021-09-02;5563;62
2890;1275.0;2021-09-09;5914;62
2891;750.0;2021-09-04;1303;62
2892;1125.0;2021-09-11;1149;62
2893;1125.0;2021-09-19;4675;62
2894;750.0;2021-09-09;5483;62
2895;975.0;2021-09-21;2357;62
2896;975.0;2021-09-18;5087;62
2897;1500.0;2021-09-09;6083;62
2898;1275.0;2021-09-19;60;62
2899;1275.0;2021-09-03;4503;62
2900;975.0;2021-09-22;5968;62
2901;1500.0;2021-09-05;2296;62
2902;1125.0;2021-09-15;5090;62
2903;1275.0;2021-09-10;5227;62
2904;1350.0;2021-09-09;4790;62
2905;1275.0;2021-09-12;5338;62
2906;975.0;2021-09-07;295;62
2907;1350.0;2021-09-22;3904;62
