id_klienta;id_osoby_bliskiej
120;3894
1928;3895
1929;3896
1929;3897
2785;3897
1930;3898
869;3898
1931;3899
666;3899
1931;3900
2022;3900
1931;3901
281;3901
2688;3901
1932;3902
230;3902
2247;3902
1932;3903
1933;3904
3205;3904
1208;3904
1933;3905
2655;3905
342;3905
1933;3906
706;3906
735;3906
1934;3907
2961;3907
1934;3908
3336;3908
1935;3909
2172;3909
1873;3909
1935;3910
1936;3911
1238;3911
527;3911
1937;3912
1937;3913
360;3913
1922;3913
1938;3914
1939;3915
1940;3916
1940;3917
2627;3917
1941;3918
1942;3919
1082;3919
1376;3919
1942;3920
1943;3921
1944;3922
1021;3922
2592;3922
1945;3923
1760;3923
1946;3924
62;3924
1946;3925
607;3925
1947;3926
907;3926
2705;3926
1948;3927
2440;3927
1949;3928
635;3928
1136;3928
1949;3929
725;3929
2020;3929
1949;3930
1306;3930
2666;3930
1950;3931
1950;3932
1950;3933
2299;3933
1951;3934
1951;3935
1423;3935
1951;3936
437;3936
1952;3937
2133;3937
318;3937
1952;3938
1101;3938
1952;3939
2966;3939
1378;3939
1953;3940
764;3940
1954;3941
659;3941
503;3941
1954;3942
3192;3942
1955;3943
760;3943
1955;3944
1956;3945
1901;3945
1957;3946
1523;3946
1405;3946
1958;3947
2344;3947
1959;3948
1960;3949
1961;3950
2133;3950
3253;3950
1961;3951
493;3951
1644;3951
1962;3952
3286;3952
356;3952
1962;3953
1962;3954
2965;3954
1963;3955
1548;3955
1964;3956
3225;3956
1964;3957
1423;3957
270;3957
1965;3958
1965;3959
1965;3960
1966;3961
2564;3961
1284;3961
1966;3962
2515;3962
1966;3963
1586;3963
3213;3963
1967;3964
1670;3964
1967;3965
1635;3965
713;3965
1967;3966
1103;3966
1411;3966
1968;3967
1968;3968
1151;3968
2574;3968
1968;3969
1969;3970
2826;3970
1969;3971
1969;3972
2881;3972
2224;3972
1970;3973
2380;3973
699;3973
1971;3974
1972;3975
1973;3976
1973;3977
3362;3977
2145;3977
1974;3978
1975;3979
2728;3979
1975;3980
1976;3981
894;3981
1976;3982
1977;3983
248;3983
1978;3984
2769;3984
1979;3985
1980;3986
1326;3986
2495;3986
1980;3987
2319;3987
1980;3988
1981;3989
1981;3990
801;3990
2716;3990
1982;3991
3209;3991
1983;3992
1485;3992
1983;3993
1984;3994
3034;3994
101;3994
1985;3995
1985;3996
1986;3997
1986;3998
532;3998
1987;3999
1592;3999
1727;3999
1988;4000
1988;4001
1989;4002
1990;4003
1990;4004
2813;4004
1990;4005
736;4005
1991;4006
187;4006
1992;4007
2974;4007
2151;4007
1992;4008
1757;4008
911;4008
1993;4009
1993;4010
963;4010
1993;4011
2477;4011
2759;4011
1994;4012
1994;4013
1994;4014
244;4014
1995;4015
1995;4016
1941;4016
1172;4016
1996;4017
2346;4017
3410;4017
1996;4018
1844;4018
1996;4019
2794;4019
1997;4020
566;4020
858;4020
1997;4021
2356;4021
1997;4022
3457;4022
1998;4023
2768;4023
2481;4023
1998;4024
1999;4025
2000;4026
579;4026
2000;4027
2276;4027
1370;4027
2000;4028
2001;4029
202;4029
2001;4030
2001;4031
2172;4031
155;4031
2002;4032
1425;4032
2239;4032
2002;4033
1422;4033
3398;4033
2003;4034
2004;4035
2004;4036
2004;4037
2005;4038
3269;4038
2005;4039
2451;4039
837;4039
2005;4040
2381;4040
2171;4040
2006;4041
2006;4042
2007;4043
2008;4044
2008;4045
3344;4045
2276;4045
2009;4046
2009;4047
2010;4048
2010;4049
2609;4049
2011;4050
2012;4051
1073;4051
2012;4052
1125;4052
2012;4053
2288;4053
2013;4054
2454;4054
2013;4055
2014;4056
152;4056
2015;4057
2015;4058
2016;4059
2022;4059
2016;4060
2458;4060
2017;4061
2018;4062
719;4062
2865;4062
2018;4063
3443;4063
2019;4064
3123;4064
2759;4064
2019;4065
2019;4066
913;4066
499;4066
2020;4067
983;4067
274;4067
2021;4068
2022;4069
2022;4070
1146;4070
705;4070
2023;4071
2023;4072
2024;4073
2024;4074
2024;4075
3411;4075
2025;4076
1936;4076
2025;4077
1298;4077
2025;4078
2026;4079
532;4079
2068;4079
2026;4080
1748;4080
2350;4080
2027;4081
2038;4081
2028;4082
603;4082
2028;4083
2389;4083
3285;4083
2028;4084
645;4084
2029;4085
2471;4085
2030;4086
2630;4086
2031;4087
2803;4087
2825;4087
2031;4088
2031;4089
704;4089
3173;4089
2032;4090
162;4090
2032;4091
2033;4092
2153;4092
2033;4093
2949;4093
2033;4094
939;4094
2380;4094
2034;4095
2162;4095
2035;4096
1209;4096
1491;4096
2036;4097
2037;4098
1124;4098
2842;4098
2037;4099
2037;4100
2038;4101
593;4101
1328;4101
2039;4102
2543;4102
2040;4103
2041;4104
848;4104
1140;4104
2041;4105
2041;4106
2273;4106
2042;4107
3450;4107
2043;4108
1325;4108
1191;4108
2044;4109
2044;4110
2783;4110
2045;4111
3284;4111
2357;4111
2046;4112
2047;4113
612;4113
2047;4114
574;4114
2048;4115
348;4115
2048;4116
1470;4116
2040;4116
2049;4117
2049;4118
2050;4119
1788;4119
2570;4119
2050;4120
1339;4120
2050;4121
2051;4122
1826;4122
934;4122
2052;4123
368;4123
2053;4124
1422;4124
2054;4125
1826;4125
2054;4126
112;4126
2055;4127
2073;4127
2056;4128
2057;4129
2109;4129
2057;4130
2220;4130
2057;4131
2058;4132
2392;4132
2256;4132
2058;4133
1313;4133
2059;4134
386;4134
2059;4135
1568;4135
3143;4135
2059;4136
1483;4136
1066;4136
2060;4137
3302;4137
1288;4137
2060;4138
739;4138
1573;4138
2061;4139
78;4139
2061;4140
2061;4141
372;4141
1378;4141
2062;4142
2062;4143
752;4143
2998;4143
2063;4144
2173;4144
1812;4144
2063;4145
2849;4145
668;4145
2064;4146
3225;4146
1342;4146
2064;4147
740;4147
2064;4148
1615;4148
2060;4148
2065;4149
33;4149
2324;4149
2066;4150
1335;4150
2066;4151
2066;4152
2067;4153
2067;4154
304;4154
3436;4154
2067;4155
2012;4155
2068;4156
2949;4156
2069;4157
2069;4158
164;4158
2309;4158
2070;4159
105;4159
2070;4160
716;4160
2071;4161
1056;4161
2072;4162
3007;4162
330;4162
2072;4163
2072;4164
1247;4164
553;4164
2073;4165
3117;4165
704;4165
2073;4166
2073;4167
547;4167
2074;4168
3143;4168
2074;4169
3115;4169
1449;4169
2075;4170
2288;4170
1280;4170
2075;4171
1156;4171
2087;4171
2076;4172
2077;4173
2848;4173
2077;4174
1435;4174
2077;4175
774;4175
2746;4175
2078;4176
508;4176
2079;4177
3447;4177
2079;4178
2079;4179
1051;4179
360;4179
2080;4180
1006;4180
1930;4180
2080;4181
1234;4181
2080;4182
1268;4182
2081;4183
1793;4183
2081;4184
641;4184
2082;4185
2082;4186
1222;4186
998;4186
2082;4187
2083;4188
2083;4189
431;4189
1149;4189
2084;4190
2084;4191
2670;4191
2084;4192
3165;4192
1336;4192
2085;4193
739;4193
560;4193
2085;4194
3125;4194
28;4194
2086;4195
2086;4196
2319;4196
614;4196
2086;4197
2087;4198
2236;4198
2088;4199
1269;4199
2088;4200
176;4200
2967;4200
2089;4201
2089;4202
1043;4202
2548;4202
2089;4203
146;4203
3098;4203
2090;4204
293;4204
2953;4204
2090;4205
1483;4205
497;4205
2090;4206
2091;4207
2590;4207
2387;4207
2091;4208
3426;4208
2391;4208
2091;4209
83;4209
2092;4210
285;4210
2093;4211
826;4211
343;4211
2093;4212
2094;4213
2095;4214
3347;4214
540;4214
2095;4215
1889;4215
604;4215
2095;4216
2524;4216
464;4216
2096;4217
2602;4217
1205;4217
2096;4218
1715;4218
2097;4219
2097;4220
2097;4221
2098;4222
82;4222
882;4222
2099;4223
2099;4224
2099;4225
864;4225
3133;4225
2100;4226
120;4226
2100;4227
1817;4227
1686;4227
2100;4228
2525;4228
1513;4228
2101;4229
2862;4229
151;4229
2101;4230
2507;4230
1877;4230
2102;4231
1336;4231
1860;4231
2102;4232
2102;4233
1487;4233
2103;4234
3086;4234
2983;4234
2104;4235
2105;4236
2106;4237
2106;4238
1733;4238
2106;4239
2107;4240
2107;4241
3343;4241
3189;4241
2107;4242
2108;4243
2108;4244
2108;4245
514;4245
1917;4245
2109;4246
1806;4246
2109;4247
428;4247
2178;4247
2110;4248
877;4248
2116;4248
2110;4249
1291;4249
2627;4249
2111;4250
3394;4250
2111;4251
2112;4252
587;4252
2239;4252
2112;4253
2113;4254
1503;4254
2113;4255
2113;4256
1988;4256
2114;4257
2114;4258
3449;4258
2114;4259
740;4259
2115;4260
2115;4261
2115;4262
1643;4262
2116;4263
813;4263
2116;4264
1882;4264
2117;4265
2161;4265
2378;4265
2117;4266
2436;4266
2117;4267
1262;4267
720;4267
2118;4268
794;4268
3296;4268
2118;4269
2909;4269
2119;4270
2120;4271
2121;4272
2522;4272
1763;4272
2121;4273
2431;4273
2121;4274
779;4274
2921;4274
2122;4275
1606;4275
1929;4275
2122;4276
95;4276
2122;4277
454;4277
2123;4278
2182;4278
1822;4278
2124;4279
839;4279
2119;4279
2125;4280
3222;4280
1064;4280
2125;4281
2125;4282
2126;4283
2126;4284
2127;4285
2128;4286
2498;4286
2128;4287
1888;4287
489;4287
2128;4288
2129;4289
1693;4289
2129;4290
2129;4291
1343;4291
3222;4291
2130;4292
2131;4293
2131;4294
2131;4295
1336;4295
336;4295
2132;4296
3451;4296
2468;4296
2132;4297
402;4297
2133;4298
1075;4298
2134;4299
52;4299
1143;4299
2135;4300
2446;4300
2136;4301
18;4301
2136;4302
2866;4302
3072;4302
2137;4303
1405;4303
3102;4303
2137;4304
1982;4304
3269;4304
2137;4305
2138;4306
2139;4307
2071;4307
2193;4307
2139;4308
2140;4309
2140;4310
2141;4311
2141;4312
2456;4312
3322;4312
2142;4313
1667;4313
1699;4313
2143;4314
186;4314
2144;4315
2144;4316
1540;4316
3329;4316
2144;4317
791;4317
2145;4318
2145;4319
2145;4320
2089;4320
1123;4320
2146;4321
1826;4321
2146;4322
2363;4322
2147;4323
2147;4324
2443;4324
2148;4325
2115;4325
1198;4325
2148;4326
893;4326
2148;4327
487;4327
2313;4327
2149;4328
2150;4329
2151;4330
544;4330
2152;4331
991;4331
2543;4331
2153;4332
2812;4332
2153;4333
2674;4333
2153;4334
1435;4334
2154;4335
1077;4335
2155;4336
2395;4336
2155;4337
2044;4337
2156;4338
2157;4339
3099;4339
726;4339
2157;4340
2196;4340
2158;4341
2255;4341
2158;4342
2158;4343
2549;4343
2159;4344
2698;4344
1071;4344
2160;4345
2160;4346
1348;4346
2161;4347
2703;4347
2279;4347
2161;4348
2161;4349
227;4349
1336;4349
2162;4350
3355;4350
125;4350
2162;4351
2163;4352
2163;4353
2163;4354
2164;4355
2346;4355
2037;4355
2165;4356
3452;4356
744;4356
2165;4357
329;4357
3105;4357
2165;4358
2166;4359
3054;4359
2166;4360
3186;4360
2166;4361
182;4361
2167;4362
2167;4363
412;4363
2167;4364
2168;4365
2168;4366
3322;4366
1691;4366
2168;4367
417;4367
2169;4368
1745;4368
1965;4368
2170;4369
2887;4369
3149;4369
2170;4370
2171;4371
2171;4372
145;4372
2172;4373
2172;4374
895;4374
1223;4374
2172;4375
2173;4376
2810;4376
525;4376
2173;4377
2174;4378
2174;4379
2896;4379
3440;4379
2175;4380
2995;4380
2176;4381
1494;4381
3391;4381
2176;4382
2177;4383
1807;4383
2177;4384
1887;4384
2178;4385
2178;4386
2128;4386
2277;4386
2179;4387
2179;4388
1193;4388
3187;4388
2180;4389
2180;4390
1747;4390
3040;4390
2181;4391
2181;4392
584;4392
2221;4392
2182;4393
2328;4393
2492;4393
2182;4394
1979;4394
2183;4395
2183;4396
2184;4397
2184;4398
3430;4398
2185;4399
2185;4400
2199;4400
618;4400
2185;4401
3428;4401
2770;4401
2186;4402
1365;4402
2186;4403
1834;4403
2186;4404
1211;4404
2187;4405
2188;4406
2188;4407
2961;4407
2395;4407
2189;4408
1938;4408
3207;4408
2189;4409
401;4409
2190;4410
2190;4411
1088;4411
2190;4412
2191;4413
2191;4414
2191;4415
1847;4415
2192;4416
2192;4417
3088;4417
2193;4418
382;4418
2193;4419
427;4419
2194;4420
2891;4420
1769;4420
2195;4421
2196;4422
2197;4423
1599;4423
323;4423
2197;4424
2580;4424
2198;4425
1395;4425
2199;4426
769;4426
2200;4427
1106;4427
598;4427
2200;4428
1013;4428
1007;4428
2201;4429
1770;4429
2202;4430
1860;4430
2203;4431
1782;4431
382;4431
2203;4432
1424;4432
2203;4433
2204;4434
2376;4434
2491;4434
2204;4435
2204;4436
2807;4436
2205;4437
680;4437
1575;4437
2205;4438
1280;4438
2206;4439
2746;4439
2357;4439
2206;4440
1445;4440
2206;4441
3398;4441
1290;4441
2207;4442
2172;4442
2207;4443
1203;4443
1684;4443
2207;4444
177;4444
1190;4444
2208;4445
2209;4446
2210;4447
1599;4447
2211;4448
2211;4449
1030;4449
2211;4450
2212;4451
2213;4452
299;4452
3097;4452
2213;4453
2858;4453
1262;4453
2214;4454
716;4454
3017;4454
2214;4455
2641;4455
2214;4456
2872;4456
2215;4457
2935;4457
2215;4458
2215;4459
2216;4460
2216;4461
3154;4461
2216;4462
2349;4462
2217;4463
3267;4463
2217;4464
3397;4464
2217;4465
2218;4466
1886;4466
2218;4467
1333;4467
2218;4468
1668;4468
2219;4469
2344;4469
2219;4470
2219;4471
2654;4471
2039;4471
2220;4472
3296;4472
2221;4473
2066;4473
2075;4473
2221;4474
2906;4474
1922;4474
2221;4475
1571;4475
541;4475
2222;4476
467;4476
2782;4476
2223;4477
1299;4477
2223;4478
2223;4479
2224;4480
3172;4480
760;4480
2224;4481
1666;4481
2225;4482
931;4482
2225;4483
2226;4484
2227;4485
585;4485
420;4485
2228;4486
896;4486
1765;4486
2228;4487
3151;4487
628;4487
2228;4488
2229;4489
1049;4489
992;4489
2230;4490
1120;4490
2230;4491
2976;4491
1327;4491
2230;4492
645;4492
1116;4492
2231;4493
1275;4493
1997;4493
2231;4494
2232;4495
2232;4496
2844;4496
1047;4496
2233;4497
632;4497
2233;4498
2234;4499
2235;4500
1896;4500
2236;4501
2236;4502
840;4502
3361;4502
2237;4503
1288;4503
2237;4504
2781;4504
2237;4505
2238;4506
2238;4507
2239;4508
3306;4508
2727;4508
2239;4509
2741;4509
2750;4509
2240;4510
1643;4510
3351;4510
2240;4511
1649;4511
2240;4512
977;4512
2241;4513
662;4513
2585;4513
2242;4514
2242;4515
2243;4516
2021;4516
1881;4516
2244;4517
1221;4517
2245;4518
2246;4519
291;4519
1381;4519
2246;4520
1013;4520
1774;4520
2247;4521
2168;4521
2722;4521
2247;4522
757;4522
1089;4522
2248;4523
2144;4523
1799;4523
2249;4524
2001;4524
2250;4525
2101;4525
976;4525
2251;4526
201;4526
1032;4526
2251;4527
2989;4527
2251;4528
2252;4529
3438;4529
2253;4530
3458;4530
2253;4531
2254;4532
2254;4533
2255;4534
2577;4534
1062;4534
2255;4535
3091;4535
2256;4536
2610;4536
2256;4537
179;4537
2257;4538
2257;4539
496;4539
2258;4540
3011;4540
2258;4541
2003;4541
1541;4541
2259;4542
2777;4542
3144;4542
2260;4543
2175;4543
2260;4544
1223;4544
2261;4545
2261;4546
2249;4546
2262;4547
2262;4548
2263;4549
2133;4549
461;4549
2264;4550
2265;4551
2265;4552
3252;4552
2266;4553
2267;4554
2859;4554
1994;4554
2267;4555
2267;4556
1639;4556
2268;4557
2949;4557
2268;4558
2426;4558
810;4558
2269;4559
2459;4559
1826;4559
2269;4560
2270;4561
1345;4561
2271;4562
2271;4563
2568;4563
2487;4563
2271;4564
2272;4565
2273;4566
1570;4566
3126;4566
2273;4567
636;4567
1028;4567
2273;4568
2274;4569
2274;4570
2274;4571
2275;4572
2757;4572
430;4572
2275;4573
2719;4573
468;4573
2275;4574
2570;4574
2276;4575
2277;4576
1883;4576
930;4576
2277;4577
1289;4577
2278;4578
2279;4579
317;4579
858;4579
2280;4580
3067;4580
2281;4581
2691;4581
2219;4581
2282;4582
2282;4583
1778;4583
2282;4584
1245;4584
2283;4585
2284;4586
2220;4586
596;4586
2284;4587
2233;4587
1890;4587
2284;4588
2553;4588
2334;4588
2285;4589
3;4589
1733;4589
2285;4590
2906;4590
1106;4590
2286;4591
2643;4591
2534;4591
2286;4592
1592;4592
2287;4593
2287;4594
360;4594
2288;4595
2288;4596
2324;4596
184;4596
2288;4597
2289;4598
2289;4599
2289;4600
2290;4601
2290;4602
314;4602
1387;4602
2290;4603
321;4603
2291;4604
2291;4605
2292;4606
875;4606
2292;4607
231;4607
2293;4608
1973;4608
2293;4609
1138;4609
2938;4609
2294;4610
1230;4610
1486;4610
2295;4611
2361;4611
2295;4612
2295;4613
1008;4613
3358;4613
2296;4614
1392;4614
2294;4614
2297;4615
1110;4615
1392;4615
2297;4616
3283;4616
653;4616
2298;4617
2298;4618
149;4618
2299;4619
3114;4619
2299;4620
2299;4621
2300;4622
1587;4622
2300;4623
2300;4624
3076;4624
3162;4624
2301;4625
1807;4625
255;4625
2301;4626
3377;4626
2301;4627
3036;4627
836;4627
2302;4628
1976;4628
2303;4629
435;4629
2303;4630
2527;4630
2304;4631
2014;4631
3071;4631
2304;4632
2304;4633
3085;4633
813;4633
2305;4634
880;4634
2305;4635
3277;4635
2305;4636
2366;4636
2306;4637
2981;4637
1593;4637
2307;4638
1003;4638
2308;4639
3198;4639
2308;4640
1639;4640
2650;4640
2309;4641
44;4641
2172;4641
2310;4642
2310;4643
2310;4644
2311;4645
1363;4645
2311;4646
2312;4647
3162;4647
2313;4648
260;4648
2314;4649
2314;4650
1485;4650
922;4650
2314;4651
710;4651
2315;4652
1080;4652
1033;4652
2315;4653
2316;4653
324;4653
2316;4654
1156;4654
2316;4655
2270;4655
3447;4655
2317;4656
3144;4656
292;4656
2317;4657
2586;4657
2317;4658
1392;4658
2318;4659
928;4659
2318;4660
461;4660
2318;4661
1169;4661
1268;4661
2319;4662
1386;4662
2319;4663
1866;4663
3374;4663
2319;4664
1783;4664
1395;4664
2320;4665
3147;4665
56;4665
2321;4666
2447;4666
2321;4667
3327;4667
730;4667
2322;4668
1759;4668
2322;4669
2322;4670
1691;4670
2593;4670
2323;4671
2119;4671
521;4671
2323;4672
2323;4673
2324;4674
811;4674
886;4674
2325;4675
2325;4676
1221;4676
620;4676
2325;4677
3348;4677
2326;4678
1636;4678
2327;4679
3135;4679
3262;4679
2328;4680
2329;4681
2330;4682
1750;4682
3122;4682
2330;4683
1683;4683
2331;4684
3294;4684
604;4684
2331;4685
2467;4685
1854;4685
2331;4686
3469;4686
2981;4686
2332;4687
3054;4687
1007;4687
2333;4688
1055;4688
2333;4689
708;4689
1571;4689
2334;4690
1099;4690
2031;4690
2335;4691
3185;4691
2336;4692
3083;4692
599;4692
2337;4693
2337;4694
2338;4695
2445;4695
2843;4695
2339;4696
3300;4696
2340;4697
2929;4697
2790;4697
2340;4698
2340;4699
2341;4700
2341;4701
251;4701
2616;4701
2342;4702
2233;4702
2342;4703
1345;4703
2343;4704
3432;4704
2861;4704
2344;4705
1942;4705
1652;4705
2344;4706
1026;4706
2345;4707
147;4707
2984;4707
2345;4708
3327;4708
1756;4708
2345;4709
2492;4709
1462;4709
2346;4710
2578;4710
2892;4710
2346;4711
2347;4712
1058;4712
2347;4713
2347;4714
2274;4714
2466;4714
2348;4715
2675;4715
2349;4716
2350;4717
2350;4718
1280;4718
2350;4719
1248;4719
3357;4719
2351;4720
2351;4721
644;4721
2351;4722
257;4722
2352;4723
1692;4723
2352;4724
2352;4725
2353;4726
3247;4726
2353;4727
2354;4728
2354;4729
1283;4729
2355;4730
1587;4730
2355;4731
6;4731
2356;4732
1063;4732
3115;4732
2356;4733
2287;4733
2357;4734
2357;4735
1649;4735
2333;4735
2357;4736
2358;4737
2359;4738
1463;4738
2360;4739
2361;4740
2362;4741
2363;4742
2363;4743
1158;4743
2363;4744
694;4744
2364;4745
1451;4745
2364;4746
2364;4747
3154;4747
2365;4748
1392;4748
2366;4749
828;4749
2367;4750
2367;4751
363;4751
2367;4752
2544;4752
2368;4753
1794;4753
2369;4754
3394;4754
56;4754
2370;4755
2370;4756
2371;4757
350;4757
2371;4758
2371;4759
3357;4759
3174;4759
2372;4760
2372;4761
2174;4761
3235;4761
2372;4762
767;4762
1693;4762
2373;4763
2237;4763
2374;4764
2374;4765
1180;4765
845;4765
2375;4766
2375;4767
62;4767
1862;4767
2376;4768
2376;4769
999;4769
1747;4769
2377;4770
2377;4771
2377;4772
2384;4772
591;4772
2378;4773
1473;4773
42;4773
2378;4774
2702;4774
2379;4775
1160;4775
3428;4775
2379;4776
2494;4776
1556;4776
2380;4777
968;4777
2380;4778
2267;4778
2797;4778
2380;4779
2381;4780
2602;4780
2294;4780
2382;4781
158;4781
732;4781
2383;4782
2383;4783
2383;4784
2742;4784
2384;4785
3461;4785
2385;4786
3337;4786
929;4786
2385;4787
3307;4787
2385;4788
2540;4788
686;4788
2386;4789
823;4789
2386;4790
2386;4791
2387;4792
3469;4792
1622;4792
2388;4793
2786;4793
716;4793
2388;4794
2389;4795
3445;4795
2429;4795
2389;4796
2390;4797
2390;4798
1388;4798
2391;4799
492;4799
2391;4800
2392;4801
2293;4801
2393;4802
2393;4803
2394;4804
1580;4804
1973;4804
2395;4805
615;4805
2396;4806
2396;4807
2396;4808
2397;4809
1170;4809
2397;4810
2397;4811
1679;4811
1093;4811
2398;4812
2399;4813
2400;4814
2400;4815
305;4815
1591;4815
2400;4816
2401;4817
2956;4817
2023;4817
2401;4818
1270;4818
1029;4818
2402;4819
1806;4819
1625;4819
2402;4820
2294;4820
3307;4820
2403;4821
1561;4821
1017;4821
2403;4822
1659;4822
2266;4822
2404;4823
2404;4824
2404;4825
2405;4826
2527;4826
1505;4826
2405;4827
2406;4828
584;4828
1719;4828
2406;4829
2925;4829
2407;4830
2407;4831
2407;4832
2408;4833
2408;4834
166;4834
2409;4835
94;4835
3444;4835
2409;4836
2431;4836
2409;4837
477;4837
2410;4838
2250;4838
2410;4839
1670;4839
3337;4839
2411;4840
2860;4840
2411;4841
1827;4841
2411;4842
1749;4842
2315;4842
2412;4843
30;4843
2412;4844
1392;4844
1903;4844
2413;4845
2403;4845
3252;4845
2413;4846
650;4846
465;4846
2414;4847
478;4847
2513;4847
2415;4848
2884;4848
2594;4848
2415;4849
597;4849
2415;4850
2236;4850
1644;4850
2416;4851
1212;4851
2417;4852
175;4852
2418;4853
3464;4853
1951;4853
2419;4854
2158;4854
2420;4855
2420;4856
2420;4857
2421;4858
2421;4859
2983;4859
1835;4859
2422;4860
2422;4861
2423;4862
1928;4862
2423;4863
1903;4863
2423;4864
3302;4864
3070;4864
2424;4865
2425;4866
2205;4866
2425;4867
2080;4867
2382;4867
2426;4868
2809;4868
1289;4868
2427;4869
2817;4869
47;4869
2427;4870
2812;4870
2428;4871
888;4871
1134;4871
2428;4872
1974;4872
2428;4873
2747;4873
1614;4873
2429;4874
2429;4875
456;4875
2429;4876
1944;4876
2430;4877
2430;4878
2431;4879
2432;4880
3090;4880
754;4880
2432;4881
2432;4882
2433;4883
2434;4884
2435;4885
611;4885
2435;4886
2435;4887
2436;4888
2436;4889
504;4889
2646;4889
2437;4890
2087;4890
2437;4891
2855;4891
2437;4892
2400;4892
733;4892
2438;4893
3088;4893
2438;4894
222;4894
2439;4895
2716;4895
3333;4895
2439;4896
2514;4896
1479;4896
2439;4897
1160;4897
2440;4898
163;4898
1228;4898
2440;4899
1371;4899
2440;4900
906;4900
2441;4901
2441;4902
746;4902
2442;4903
2647;4903
2442;4904
835;4904
2443;4905
136;4905
2443;4906
450;4906
2426;4906
2443;4907
392;4907
2444;4908
2444;4909
2445;4910
1004;4910
2445;4911
635;4911
238;4911
2446;4912
1797;4912
2446;4913
781;4913
2447;4914
2447;4915
2219;4915
2447;4916
2448;4917
2448;4918
2182;4918
1563;4918
2449;4919
2498;4919
1259;4919
2450;4920
393;4920
2450;4921
2631;4921
2451;4922
2479;4922
2452;4923
2453;4924
2234;4924
2751;4924
2453;4925
1844;4925
2453;4926
1547;4926
1133;4926
2454;4927
1488;4927
1034;4927
2455;4928
1712;4928
640;4928
2455;4929
2456;4930
3072;4930
2456;4931
2562;4931
2456;4932
149;4932
854;4932
2457;4933
2029;4933
2457;4934
2306;4934
1675;4934
2458;4935
1945;4935
3226;4935
2458;4936
546;4936
2458;4937
2654;4937
2459;4938
198;4938
2460;4939
11;4939
2461;4940
3237;4940
2006;4940
2462;4941
1166;4941
1859;4941
2463;4942
1220;4942
2463;4943
59;4943
1395;4943
2463;4944
2464;4945
2241;4945
1720;4945
2465;4946
2797;4946
357;4946
2465;4947
775;4947
2466;4948
295;4948
1642;4948
2466;4949
2160;4949
2151;4949
2467;4950
2467;4951
2192;4951
493;4951
2468;4952
3163;4952
2802;4952
2468;4953
2976;4953
2468;4954
1960;4954
3061;4954
2469;4955
91;4955
2301;4955
2469;4956
358;4956
2469;4957
870;4957
2470;4958
3400;4958
1592;4958
2470;4959
2470;4960
3174;4960
2471;4961
2471;4962
2471;4963
1691;4963
1476;4963
2472;4964
2526;4964
2376;4964
2472;4965
914;4965
2472;4966
2473;4967
3127;4967
2473;4968
2473;4969
1456;4969
2474;4970
2853;4970
2474;4971
2837;4971
2474;4972
2475;4973
2477;4973
2475;4974
1031;4974
1336;4974
2475;4975
1654;4975
2476;4976
1442;4976
3269;4976
2476;4977
2728;4977
2476;4978
280;4978
2477;4979
3173;4979
2478;4980
2478;4981
2484;4981
2478;4982
25;4982
2479;4983
2578;4983
561;4983
2479;4984
2577;4984
2480;4985
2587;4985
2480;4986
3376;4986
2480;4987
1518;4987
2481;4988
1138;4988
2481;4989
3284;4989
1189;4989
2482;4990
2482;4991
2510;4991
3239;4991
2483;4992
2483;4993
2483;4994
1310;4994
1610;4994
2484;4995
1379;4995
2484;4996
1781;4996
2485;4997
450;4997
2485;4998
3161;4998
2485;4999
3106;4999
3217;4999
2486;5000
2259;5000
2487;5001
232;5001
2488;5002
1953;5002
2212;5002
2488;5003
1194;5003
2682;5003
2489;5004
2489;5005
2490;5006
1384;5006
2596;5006
2490;5007
275;5007
2491;5008
3142;5008
3103;5008
2491;5009
2061;5009
2491;5010
2492;5011
2493;5012
1707;5012
3308;5012
2494;5013
1000;5013
2473;5013
2494;5014
2495;5015
2416;5015
2496;5016
1191;5016
276;5016
2496;5017
1739;5017
3359;5017
2497;5018
2498;5019
2499;5020
1742;5020
2998;5020
2500;5021
2740;5021
2500;5022
1896;5022
495;5022
2500;5023
2387;5023
2501;5024
2944;5024
1464;5024
2501;5025
3014;5025
2502;5026
2460;5026
2502;5027
2502;5028
451;5028
2503;5029
2503;5030
2503;5031
2504;5032
3367;5032
236;5032
2505;5033
2921;5033
2506;5034
2507;5035
2123;5035
99;5035
2507;5036
3222;5036
2222;5036
2507;5037
1227;5037
2508;5038
2508;5039
2509;5040
3450;5040
2509;5041
1210;5041
2509;5042
1864;5042
2269;5042
2510;5043
1523;5043
770;5043
2511;5044
39;5044
61;5044
2512;5045
2513;5046
2904;5046
2513;5047
1248;5047
2148;5047
2514;5048
2515;5049
2515;5050
545;5050
2516;5051
2516;5052
1867;5052
751;5052
2517;5053
1446;5053
2517;5054
11;5054
3259;5054
2517;5055
1766;5055
2518;5056
1405;5056
2519;5057
2062;5057
2519;5058
2519;5059
2520;5060
5;5060
531;5060
2520;5061
2413;5061
2521;5062
2368;5062
2521;5063
2521;5064
2522;5065
2685;5065
2522;5066
2566;5066
2523;5067
459;5067
2523;5068
2413;5068
2523;5069
2710;5069
2524;5070
2524;5071
1858;5071
2525;5072
2525;5073
1000;5073
2526;5074
953;5074
2526;5075
1409;5075
1906;5075
2527;5076
574;5076
2776;5076
2527;5077
206;5077
118;5077
2527;5078
455;5078
2528;5079
1867;5079
1642;5079
